Date,PC1,PC2
1836-03-04,-0.15684,-0.56223
1836-03-05,-0.14446,-0.60368
1836-03-06,-0.13639,-0.62877
1836-03-07,-0.13018,-0.63737
1836-03-08,-0.12264,-0.63052
1836-03-09,-0.11071,-0.61035
1836-03-10,-0.09202,-0.57995
1836-03-11,-0.06520,-0.54304
1836-03-12,-0.03009,-0.50353
1836-03-13,0.01239,-0.46508
1836-03-14,0.06039,-0.43072
1836-03-15,0.11149,-0.40258
1836-03-16,0.16307,-0.38172
1836-03-17,0.21270,-0.36814
1836-03-18,0.25842,-0.36087
1836-03-19,0.29899,-0.35820
1836-03-20,0.33398,-0.35783
1836-03-21,0.36374,-0.35713
1836-03-22,0.38934,-0.35330
1836-03-23,0.41232,-0.34357
1836-03-24,0.43456,-0.32520
1836-03-25,0.45790,-0.29552
1836-03-26,0.48371,-0.25167
1836-03-27,0.51218,-0.19007
1836-03-28,0.54086,-0.10600
1836-03-29,0.56233,0.00519
1836-03-30,0.56386,0.14087
1836-03-31,0.53751,0.28197
1836-04-01,0.49272,0.40400
1836-04-02,0.44558,0.49763
1836-04-03,0.40441,0.56530
1836-04-04,0.37018,0.61104
1836-04-05,0.34058,0.63746
1836-04-06,0.31223,0.64631
1836-04-07,0.28159,0.63936
1836-04-08,0.24551,0.61891
1836-04-09,0.20167,0.58799
1836-04-10,0.14880,0.55025
1836-04-11,0.08695,0.50967
1836-04-12,0.01748,0.47021
1836-04-13,-0.05705,0.43536
1836-04-14,-0.13313,0.40778
1836-04-15,-0.20666,0.38909
1836-04-16,-0.27339,0.37979
1836-04-17,-0.32920,0.37938
1836-04-18,-0.37025,0.38692
1836-04-19,-0.39225,0.40218
1836-04-20,-0.38662,0.42903
1836-04-21,-0.31489,0.48847
1836-04-22,-0.00387,0.57276
1836-04-23,0.19852,0.51692
1836-04-24,0.23414,0.47151
1836-04-25,0.22978,0.43737
1836-04-26,0.21045,0.40906
1836-04-27,0.18503,0.38549
1836-04-28,0.15905,0.36616
1836-04-29,0.13690,0.35004
1836-04-30,0.12214,0.33530
1836-05-01,0.11741,0.31949
1836-05-02,0.12418,0.29976
1836-05-03,0.14267,0.27330
1836-05-04,0.17178,0.23772
1836-05-05,0.20914,0.19136
1836-05-06,0.25138,0.13353
1836-05-07,0.29432,0.06461
1836-05-08,0.33321,-0.01411
1836-05-09,0.36283,-0.10076
1836-05-10,0.37707,-0.19348
1836-05-11,0.36742,-0.29103
1836-05-12,0.31989,-0.39184
1836-05-13,0.21691,-0.48480
1836-05-14,0.07410,-0.53682
1836-05-15,-0.04261,-0.53537
1836-05-16,-0.10487,-0.50607
1836-05-17,-0.12304,-0.46699
1836-05-18,-0.10988,-0.42450
1836-05-19,-0.07442,-0.38092
1836-05-20,-0.02344,-0.33712
1836-05-21,0.03745,-0.29325
1836-05-22,0.10342,-0.24886
1836-05-23,0.17042,-0.20310
1836-05-24,0.23529,-0.15482
1836-05-25,0.29573,-0.10268
1836-05-26,0.35029,-0.04495
1836-05-27,0.39764,0.02328
1836-05-28,0.35012,0.27788
1836-05-29,-0.11069,0.48628
1836-05-30,-0.18941,0.51965
1836-05-31,-0.25968,0.55098
1836-06-01,-0.32462,0.58036
1836-06-02,-0.38245,0.60794
1836-06-03,-0.43077,0.63341
1836-06-04,-0.46735,0.65594
1836-06-05,-0.49053,0.67423
1836-06-06,-0.49945,0.68662
1836-06-07,-0.49418,0.69133
1836-06-08,-0.47574,0.68666
1836-06-09,-0.44597,0.67126
1836-06-10,-0.40747,0.64437
1836-06-11,-0.36331,0.60603
1836-06-12,-0.31679,0.55713
1836-06-13,-0.27119,0.49944
1836-06-14,-0.22946,0.43548
1836-06-15,-0.19399,0.36833
1836-06-16,-0.16641,0.30129
1836-06-17,-0.14747,0.23753
1836-06-18,-0.13707,0.17980
1836-06-19,-0.13443,0.13013
1836-06-20,-0.13833,0.08972
1836-06-21,-0.14749,0.05908
1836-06-22,-0.16079,0.03817
1836-06-23,-0.17733,0.02663
1836-06-24,-0.19617,0.02374
1836-06-25,-0.21607,0.02827
1836-06-26,-0.23539,0.03830
1836-06-27,-0.25232,0.05126
1836-06-28,-0.26524,0.06402
1836-06-29,-0.27300,0.07317
1836-06-30,-0.27515,0.07542
1836-07-01,-0.27198,0.06793
1836-07-02,-0.26446,0.04864
1836-07-03,-0.25402,0.01649
1836-07-04,-0.24226,-0.02842
1836-07-05,-0.23066,-0.08487
1836-07-06,-0.22026,-0.15062
1836-07-07,-0.21140,-0.22263
1836-07-08,-0.20369,-0.29727
1836-07-09,-0.19606,-0.37064
1836-07-10,-0.18691,-0.43882
1836-07-11,-0.17449,-0.49812
1836-07-12,-0.15722,-0.54540
1836-07-13,-0.13390,-0.57828
1836-07-14,-0.10390,-0.59541
1836-07-15,-0.06711,-0.59666
1836-07-16,-0.02381,-0.58318
1836-07-17,0.02542,-0.55738
1836-07-18,0.07984,-0.52264
1836-07-19,0.13846,-0.48304
1836-07-20,0.20005,-0.44288
1836-07-21,0.26307,-0.40627
1836-07-22,0.32567,-0.37675
1836-07-23,0.38579,-0.35695
1836-07-24,0.44128,-0.34845
1836-07-25,0.49012,-0.35167
1836-07-26,0.53056,-0.36594
1836-07-27,0.56134,-0.38956
1836-07-28,0.58179,-0.42001
1836-07-29,0.59190,-0.45410
1836-07-30,0.59239,-0.48823
1836-07-31,0.58465,-0.51861
1836-08-01,0.57068,-0.54156
1836-08-02,0.55293,-0.55383
1836-08-03,0.53408,-0.55284
1836-08-04,0.51673,-0.53696
1836-08-05,0.50315,-0.50571
1836-08-06,0.49489,-0.45973
1836-08-07,0.49256,-0.40080
1836-08-08,0.49570,-0.33159
1836-08-09,0.50271,-0.25540
1836-08-10,0.51101,-0.17576
1836-08-11,0.51724,-0.09609
1836-08-12,0.51768,-0.01934
1836-08-13,0.50859,0.05227
1836-08-14,0.48669,0.11743
1836-08-15,0.44947,0.17578
1836-08-16,0.39552,0.22793
1836-08-17,0.32467,0.27535
1836-08-18,0.23807,0.32023
1836-08-19,0.13809,0.36527
1836-08-20,0.02822,0.41340
1836-08-21,-0.08717,0.46744
1836-08-22,-0.20312,0.52972
1836-08-23,-0.31436,0.60170
1836-08-24,-0.41570,0.68360
1836-08-25,-0.50237,0.77420
1836-08-26,-0.57035,0.87077
1836-08-27,-0.61671,0.96911
1836-08-28,-0.63979,1.06390
1836-08-29,-0.63932,1.14902
1836-08-30,-0.61640,1.21810
1836-08-31,-0.57340,1.26501
1836-09-01,-0.51374,1.28437
1836-09-02,-0.44160,1.27199
1836-09-03,-0.36163,1.22517
1836-09-04,-0.27864,1.14300
1836-09-05,-0.19734,1.02642
1836-09-06,-0.12205,0.87833
1836-09-07,-0.05645,0.70347
1836-09-08,-0.00337,0.50830
1836-09-09,0.03539,0.30069
1836-09-10,0.05923,0.08952
1836-09-11,0.06878,-0.11581
1836-09-12,0.06586,-0.30598
1836-09-13,0.05331,-0.47236
1836-09-14,0.03470,-0.60758
1836-09-15,0.01398,-0.70606
1836-09-16,-0.00496,-0.76433
1836-09-17,-0.01874,-0.78127
1836-09-18,-0.02485,-0.75806
1836-09-19,-0.02194,-0.69811
1836-09-20,-0.01000,-0.60665
1836-09-21,0.00970,-0.49044
1836-09-22,0.03485,-0.35721
1836-09-23,0.06239,-0.21519
1836-09-24,0.08901,-0.07263
1836-09-25,0.11156,0.06274
1836-09-26,0.12737,0.18416
1836-09-27,0.13440,0.28626
1836-09-28,0.13129,0.36541
1836-09-29,0.11719,0.41996
1836-09-30,0.09174,0.45019
1836-10-01,0.05506,0.45823
1836-10-02,0.00777,0.44772
1836-10-03,-0.04885,0.42326
1836-10-04,-0.11280,0.38994
1836-10-05,-0.18137,0.35263
1836-10-06,-0.25129,0.31549
1836-10-07,-0.31903,0.28144
1836-10-08,-0.38119,0.25190
1836-10-09,-0.43495,0.22663
1836-10-10,-0.47845,0.20389
1836-10-11,-0.51107,0.18065
1836-10-12,-0.53354,0.15307
1836-10-13,-0.54772,0.11693
1836-10-14,-0.55614,0.06814
1836-10-15,-0.56129,0.00312
1836-10-16,-0.56480,-0.08072
1836-10-17,-0.56680,-0.18442
1836-10-18,-0.56637,-0.30666
1836-10-19,-0.56322,-0.44318
1836-10-20,-0.55990,-0.58743
1836-10-21,-0.56195,-0.73223
1836-10-22,-0.57557,-0.87099
1836-10-23,-0.60486,-0.99770
1836-10-24,-0.65055,-1.10654
1836-10-25,-0.70983,-1.19199
1836-10-26,-0.77705,-1.24945
1836-10-27,-0.84451,-1.27595
1836-10-28,-0.90358,-1.27077
1836-10-29,-0.94572,-1.23570
1836-10-30,-0.96352,-1.17484
1836-10-31,-0.95148,-1.09411
1836-11-01,-1.01388,-0.89000
1836-11-02,-0.93181,-0.79215
1836-11-03,-0.81525,-0.70285
1836-11-04,-0.66842,-0.62737
1836-11-05,-0.49653,-0.56768
1836-11-06,-0.30504,-0.52161
1836-11-07,-0.09946,-0.48244
1836-11-08,0.11383,-0.43998
1836-11-09,0.32643,-0.38482
1836-11-10,0.52875,-0.31489
1836-11-11,0.71390,-0.23778
1836-11-12,0.87997,-0.16505
1836-11-13,1.02804,-0.10560
1836-11-14,1.15945,-0.06374
1836-11-15,1.27452,-0.04029
1836-11-16,1.37262,-0.03422
1836-11-17,1.45250,-0.04371
1836-11-18,1.51254,-0.06676
1836-11-19,1.55102,-0.10132
1836-11-20,1.56619,-0.14519
1836-11-21,1.55657,-0.19573
1836-11-22,1.52114,-0.24962
1836-11-23,1.45975,-0.30284
1836-11-24,1.37336,-0.35078
1836-11-25,1.26430,-0.38863
1836-11-26,1.13626,-0.41192
1836-11-27,0.99416,-0.41702
1836-11-28,0.84383,-0.40161
1836-11-29,0.69156,-0.36509
1836-11-30,0.54350,-0.30864
1836-12-01,0.40517,-0.23522
1836-12-02,0.28093,-0.14923
1836-12-03,0.17365,-0.05610
1836-12-04,0.08443,0.03829
1836-12-05,0.01254,0.12822
1836-12-06,-0.04455,0.20858
1836-12-07,-0.09114,0.27519
1836-12-08,-0.13332,0.32461
1836-12-09,-0.17885,0.35327
1836-12-10,-0.23519,0.35618
1836-12-11,-0.30088,0.32975
1836-12-12,-0.35856,0.28518
1836-12-13,-0.39545,0.24581
1836-12-14,-0.41602,0.22325
1836-12-15,-0.42828,0.21748
1836-12-16,-0.43698,0.22639
1836-12-17,-0.44378,0.24848
1836-12-18,-0.44834,0.28272
1836-12-19,-0.44904,0.32779
1836-12-20,-0.44362,0.38166
1836-12-21,-0.42973,0.44135
1836-12-22,-0.40543,0.50300
1836-12-23,-0.36961,0.56206
1836-12-24,-0.32229,0.61368
1836-12-25,-0.26479,0.65324
1836-12-26,-0.19966,0.67681
1836-12-27,-0.13053,0.68166
1836-12-28,-0.06175,0.66654
1836-12-29,0.00206,0.63197
1836-12-30,0.05652,0.58016
1836-12-31,0.09796,0.51486
1837-01-01,0.10301,0.44749
1837-01-02,0.11748,0.37045
1837-01-03,0.11588,0.29481
1837-01-04,0.09980,0.22555
1837-01-05,0.07203,0.16642
1837-01-06,0.03598,0.11906
1837-01-07,-0.00500,0.08141
1837-01-08,-0.04591,0.04426
1837-01-09,-0.07273,0.00035
1837-01-10,-0.08354,-0.03368
1837-01-11,-0.08935,-0.05209
1837-01-12,-0.09102,-0.05873
1837-01-13,-0.08551,-0.05756
1837-01-14,-0.07000,-0.05266
1837-01-15,-0.04303,-0.04831
1837-01-16,-0.00485,-0.04866
1837-01-17,0.04256,-0.05718
1837-01-18,0.09576,-0.07620
1837-01-19,0.15030,-0.10649
1837-01-20,0.20138,-0.14705
1837-01-21,0.24445,-0.19517
1837-01-22,0.27585,-0.24673
1837-01-23,0.29326,-0.29666
1837-01-24,0.29595,-0.33965
1837-01-25,0.28469,-0.37087
1837-01-26,0.26138,-0.38678
1837-01-27,0.22826,-0.38583
1837-01-28,0.18694,-0.36895
1837-01-29,0.13770,-0.33950
1837-01-30,0.07986,-0.30233
1837-01-31,0.01352,-0.26184
1837-02-01,-0.05889,-0.22042
1837-02-02,-0.13262,-0.17870
1837-02-03,-0.20195,-0.13684
1837-02-04,-0.26158,-0.09570
1837-02-05,-0.30754,-0.05704
1837-02-06,-0.33761,-0.02329
1837-02-07,-0.35135,0.00306
1837-02-08,-0.34997,0.02001
1837-02-09,-0.33594,0.02640
1837-02-10,-0.31252,0.02221
1837-02-11,-0.28329,0.00857
1837-02-12,-0.25172,-0.01243
1837-02-13,-0.22081,-0.03801
1837-02-14,-0.19293,-0.06513
1837-02-15,-0.16975,-0.09088
1837-02-16,-0.15220,-0.11282
1837-02-17,-0.14046,-0.12925
1837-02-18,-0.13398,-0.13933
1837-02-19,-0.13140,-0.14307
1837-02-20,-0.13061,-0.14125
1837-02-21,-0.12893,-0.13532
1837-02-22,-0.12334,-0.12723
1837-02-23,-0.11085,-0.11910
1837-02-24,-0.08879,-0.11296
1837-02-25,-0.05508,-0.11026
1837-02-26,-0.00845,-0.11151
1837-02-27,0.05135,-0.11600
1837-02-28,0.12344,-0.12197
1837-03-01,0.20556,-0.12713
1837-03-02,0.29148,-0.13502
1837-03-03,0.38527,-0.12490
1837-03-04,0.47442,-0.10794
1837-03-05,0.55293,-0.08862
1837-03-06,0.61596,-0.07046
1837-03-07,0.65970,-0.05467
1837-03-08,0.68127,-0.04048
1837-03-09,0.67899,-0.02591
1837-03-10,0.65259,-0.00858
1837-03-11,0.60333,0.01368
1837-03-12,0.53393,0.04235
1837-03-13,0.44831,0.07789
1837-03-14,0.35125,0.11962
1837-03-15,0.24794,0.16575
1837-03-16,0.14356,0.21362
1837-03-17,0.04291,0.26004
1837-03-18,-0.04988,0.30171
1837-03-19,-0.13156,0.33565
1837-03-20,-0.19987,0.35959
1837-03-21,-0.25359,0.37223
1837-03-22,-0.29254,0.37333
1837-03-23,-0.31753,0.36369
1837-03-24,-0.33030,0.34493
1837-03-25,-0.33329,0.31923
1837-03-26,-0.32951,0.28897
1837-03-27,-0.32228,0.25633
1837-03-28,-0.31496,0.22274
1837-03-29,-0.31075,0.18841
1837-03-30,-0.31186,0.15235
1837-03-31,-0.31821,0.11458
1837-04-01,-0.32740,0.08030
1837-04-02,-0.33811,0.05734
1837-04-03,-0.35042,0.04832
1837-04-04,-0.36295,0.05088
1837-04-05,-0.37252,0.06150
1837-04-06,-0.37519,0.07702
1837-04-07,-0.36718,0.09452
1837-04-08,-0.34555,0.11109
1837-04-09,-0.30861,0.12381
1837-04-10,-0.25622,0.12984
1837-04-11,-0.18987,0.12665
1837-04-12,-0.11259,0.11229
1837-04-13,-0.02870,0.08568
1837-04-14,0.05654,0.04676
1837-04-15,0.13749,-0.00341
1837-04-16,0.20856,-0.06275
1837-04-17,0.26466,-0.12829
1837-04-18,0.30152,-0.19658
1837-04-19,0.31556,-0.26414
1837-04-20,0.30310,-0.32820
1837-04-21,0.25625,-0.38802
1837-04-22,0.13940,-0.44583
1837-04-23,-0.17362,-0.42107
1837-04-24,-0.34308,-0.26547
1837-04-25,-0.37710,-0.15367
1837-04-26,-0.37742,-0.05703
1837-04-27,-0.36173,0.03325
1837-04-28,-0.33612,0.11771
1837-04-29,-0.30404,0.19503
1837-04-30,-0.26771,0.26354
1837-05-01,-0.22844,0.32161
1837-05-02,-0.18672,0.36779
1837-05-03,-0.14232,0.40073
1837-05-04,-0.09454,0.41915
1837-05-05,-0.04254,0.42180
1837-05-06,0.01436,0.40750
1837-05-07,0.07622,0.37520
1837-05-08,0.14211,0.32407
1837-05-09,0.20978,0.25354
1837-05-10,0.27517,0.16321
1837-05-11,0.33168,0.05258
1837-05-12,0.36819,-0.07958
1837-05-13,0.36455,-0.23420
1837-05-14,0.28888,-0.40013
1837-05-15,0.13543,-0.52945
1837-05-16,-0.02972,-0.58285
1837-05-17,-0.15660,-0.57760
1837-05-18,-0.24000,-0.53550
1837-05-19,-0.28403,-0.46720
1837-05-20,-0.29209,-0.37907
1837-05-21,-0.26731,-0.27677
1837-05-22,-0.21360,-0.16608
1837-05-23,-0.13623,-0.05271
1837-05-24,-0.04187,0.05798
1837-05-25,0.06166,0.16151
1837-05-26,0.16577,0.25465
1837-05-27,0.26129,0.33605
1837-05-28,0.33602,0.40893
1837-05-29,0.14425,0.59227
1837-05-30,-0.45784,0.48109
1837-05-31,-0.49627,0.48366
1837-06-01,-0.51906,0.46774
1837-06-02,-0.53423,0.43069
1837-06-03,-0.54479,0.37625
1837-06-04,-0.55235,0.31027
1837-06-05,-0.55756,0.23958
1837-06-06,-0.56016,0.17106
1837-06-07,-0.55918,0.11091
1837-06-08,-0.55312,0.06396
1837-06-09,-0.54028,0.03318
1837-06-10,-0.51902,0.01942
1837-06-11,-0.48816,0.02141
1837-06-12,-0.44722,0.03591
1837-06-13,-0.39665,0.05824
1837-06-14,-0.33793,0.08281
1837-06-15,-0.27352,0.10388
1837-06-16,-0.20665,0.11616
1837-06-17,-0.14093,0.11544
1837-06-18,-0.07981,0.09899
1837-06-19,-0.02594,0.06576
1837-06-20,0.01935,0.01633
1837-06-21,0.05628,-0.04733
1837-06-22,0.08619,-0.12211
1837-06-23,0.11042,-0.20411
1837-06-24,0.12908,-0.28874
1837-06-25,0.14059,-0.37076
1837-06-26,0.14250,-0.44421
1837-06-27,0.13278,-0.50270
1837-06-28,0.11086,-0.53987
1837-06-29,0.07806,-0.55031
1837-06-30,0.03748,-0.53030
1837-07-01,-0.00649,-0.47852
1837-07-02,-0.04877,-0.39636
1837-07-03,-0.08431,-0.28802
1837-07-04,-0.10883,-0.16008
1837-07-05,-0.11934,-0.02102
1837-07-06,-0.11454,0.11963
1837-07-07,-0.09488,0.25213
1837-07-08,-0.06243,0.36737
1837-07-09,-0.02039,0.45762
1837-07-10,0.02746,0.51711
1837-07-11,0.07742,0.54239
1837-07-12,0.12638,0.53256
1837-07-13,0.17214,0.48921
1837-07-14,0.21336,0.41629
1837-07-15,0.24934,0.31987
1837-07-16,0.27970,0.20764
1837-07-17,0.30408,0.08842
1837-07-18,0.32207,-0.02855
1837-07-19,0.33329,-0.13431
1837-07-20,0.33761,-0.22096
1837-07-21,0.33531,-0.28232
1837-07-22,0.32715,-0.31453
1837-07-23,0.31430,-0.31637
1837-07-24,0.29826,-0.28940
1837-07-25,0.28057,-0.23781
1837-07-26,0.26273,-0.16802
1837-07-27,0.24606,-0.08815
1837-07-28,0.23159,-0.00727
1837-07-29,0.22007,0.06540
1837-07-30,0.21186,0.12124
1837-07-31,0.20685,0.15293
1837-08-01,0.20441,0.15514
1837-08-02,0.20335,0.12490
1837-08-03,0.20201,0.06194
1837-08-04,0.19847,-0.03123
1837-08-05,0.19081,-0.14944
1837-08-06,0.17753,-0.28522
1837-08-07,0.15778,-0.42926
1837-08-08,0.13167,-0.57119
1837-08-09,0.10029,-0.70034
1837-08-10,0.06563,-0.80660
1837-08-11,0.03034,-0.88129
1837-08-12,-0.00269,-0.91778
1837-08-13,-0.03073,-0.91205
1837-08-14,-0.05168,-0.86293
1837-08-15,-0.06438,-0.77215
1837-08-16,-0.06874,-0.64415
1837-08-17,-0.06572,-0.48569
1837-08-18,-0.05710,-0.30533
1837-08-19,-0.04520,-0.11276
1837-08-20,-0.03251,0.08183
1837-08-21,-0.02142,0.26854
1837-08-22,-0.01402,0.43844
1837-08-23,-0.01200,0.58425
1837-08-24,-0.01663,0.70084
1837-08-25,-0.02875,0.78561
1837-08-26,-0.04875,0.83860
1837-08-27,-0.07655,0.86235
1837-08-28,-0.11160,0.86156
1837-08-29,-0.15283,0.84252
1837-08-30,-0.19875,0.81230
1837-08-31,-0.24747,0.77806
1837-09-01,-0.29684,0.74618
1837-09-02,-0.34458,0.72162
1837-09-03,-0.38839,0.70737
1837-09-04,-0.42613,0.70418
1837-09-05,-0.45590,0.71043
1837-09-06,-0.47619,0.72230
1837-09-07,-0.48592,0.73408
1837-09-08,-0.48456,0.73874
1837-09-09,-0.47217,0.72861
1837-09-10,-0.44944,0.69615
1837-09-11,-0.41763,0.63484
1837-09-12,-0.37845,0.53997
1837-09-13,-0.33395,0.40933
1837-09-14,-0.28620,0.24374
1837-09-15,-0.23709,0.04732
1837-09-16,-0.18809,-0.17260
1837-09-17,-0.14003,-0.40576
1837-09-18,-0.09307,-0.63966
1837-09-19,-0.04670,-0.86037
1837-09-20,0.00001,-1.05358
1837-09-21,0.04814,-1.20565
1837-09-22,0.09852,-1.30471
1837-09-23,0.15135,-1.34166
1837-09-24,0.20600,-1.31096
1837-09-25,0.26104,-1.21126
1837-09-26,0.31455,-1.04574
1837-09-27,0.36462,-0.82207
1837-09-28,0.40992,-0.55205
1837-09-29,0.44997,-0.25087
1837-09-30,0.48508,0.06388
1837-10-01,0.51591,0.37344
1837-10-02,0.54278,0.65917
1837-10-03,0.56495,0.90387
1837-10-04,0.58024,1.09308
1837-10-05,0.58486,1.21615
1837-10-06,0.57381,1.26709
1837-10-07,0.54155,1.24500
1837-10-08,0.48295,1.15411
1837-10-09,0.39437,1.00325
1837-10-10,0.27461,0.80490
1837-10-11,0.12569,0.57387
1837-10-12,-0.04681,0.32572
1837-10-13,-0.23378,0.07510
1837-10-14,-0.42304,-0.16565
1837-10-15,-0.60031,-0.38752
1837-10-16,-0.75050,-0.58500
1837-10-17,-0.85955,-0.75518
1837-10-18,-0.91694,-0.89560
1837-10-19,-0.91887,-1.00159
1837-10-20,-0.87055,-1.06555
1837-10-21,-0.78476,-1.08025
1837-10-22,-0.67575,-1.04410
1837-10-23,-0.55339,-0.96344
1837-10-24,-0.42197,-0.85054
1837-10-25,-0.28279,-0.72010
1837-10-26,-0.13712,-0.58644
1837-10-27,0.01218,-0.46170
1837-10-28,0.16047,-0.35482
1837-10-29,0.30182,-0.27110
1837-10-30,0.43007,-0.21221
1837-10-31,0.53978,-0.17662
1837-11-01,0.62697,-0.16039
1837-11-02,0.66607,-0.23537
1837-11-03,0.70125,-0.25097
1837-11-04,0.71386,-0.26462
1837-11-05,0.70788,-0.27036
1837-11-06,0.68789,-0.26362
1837-11-07,0.65804,-0.24150
1837-11-08,0.62104,-0.20319
1837-11-09,0.57734,-0.15096
1837-11-10,0.52550,-0.09091
1837-11-11,0.46425,-0.03158
1837-11-12,0.39456,0.02025
1837-11-13,0.31925,0.06265
1837-11-14,0.24131,0.09743
1837-11-15,0.16313,0.12744
1837-11-16,0.08654,0.15496
1837-11-17,0.01322,0.18132
1837-11-18,-0.05520,0.20705
1837-11-19,-0.11704,0.23217
1837-11-20,-0.17061,0.25644
1837-11-21,-0.21434,0.27943
1837-11-22,-0.24695,0.30058
1837-11-23,-0.26759,0.31917
1837-11-24,-0.27598,0.33426
1837-11-25,-0.27252,0.34485
1837-11-26,-0.25824,0.34991
1837-11-27,-0.23472,0.34866
1837-11-28,-0.20397,0.34069
1837-11-29,-0.16817,0.32611
1837-11-30,-0.12950,0.30562
1837-12-01,-0.08990,0.28043
1837-12-02,-0.05091,0.25213
1837-12-03,-0.01361,0.22257
1837-12-04,0.02144,0.19354
1837-12-05,0.05405,0.16671
1837-12-06,0.08431,0.14346
1837-12-07,0.11233,0.12493
1837-12-08,0.13798,0.11223
1837-12-09,0.16054,0.10686
1837-12-10,0.17817,0.11115
1837-12-11,0.18724,0.12789
1837-12-12,0.18370,0.15581
1837-12-13,0.16995,0.18386
1837-12-14,0.15493,0.20051
1837-12-15,0.14254,0.20342
1837-12-16,0.13077,0.19431
1837-12-17,0.11629,0.17521
1837-12-18,0.09632,0.14822
1837-12-19,0.06897,0.11576
1837-12-20,0.03341,0.08065
1837-12-21,-0.01010,0.04596
1837-12-22,-0.06027,0.01470
1837-12-23,-0.11477,-0.01048
1837-12-24,-0.17054,-0.02761
1837-12-25,-0.22403,-0.03567
1837-12-26,-0.27158,-0.03472
1837-12-27,-0.30988,-0.02592
1837-12-28,-0.33633,-0.01144
1837-12-29,-0.34941,0.00579
1837-12-30,-0.34890,0.02242
1837-12-31,-0.33598,0.03508
1838-01-01,-0.31310,0.04077
1838-01-02,-0.28376,0.03719
1838-01-03,-0.25201,0.02298
1838-01-04,-0.22186,-0.00223
1838-01-05,-0.19637,-0.03817
1838-01-06,-0.17595,-0.08481
1838-01-07,-0.15420,-0.14418
1838-01-08,-0.10855,-0.21828
1838-01-09,-0.02739,-0.28545
1838-01-10,0.03549,-0.33240
1838-01-11,0.06404,-0.37669
1838-01-12,0.06804,-0.42130
1838-01-13,0.05432,-0.46208
1838-01-14,0.02788,-0.49402
1838-01-15,-0.00635,-0.51276
1838-01-16,-0.04313,-0.51524
1838-01-17,-0.07711,-0.50001
1838-01-18,-0.10328,-0.46735
1838-01-19,-0.11755,-0.41916
1838-01-20,-0.11711,-0.35871
1838-01-21,-0.10088,-0.29015
1838-01-22,-0.06956,-0.21796
1838-01-23,-0.02563,-0.14642
1838-01-24,0.02694,-0.07904
1838-01-25,0.08311,-0.01820
1838-01-26,0.13736,0.03493
1838-01-27,0.18433,0.08015
1838-01-28,0.21970,0.11742
1838-01-29,0.24115,0.14584
1838-01-30,0.24915,0.16303
1838-01-31,0.24670,0.16615
1838-02-01,0.23767,0.15376
1838-02-02,0.22524,0.12699
1838-02-03,0.21150,0.08911
1838-02-04,0.19805,0.04458
1838-02-05,0.18656,-0.00183
1838-02-06,0.17902,-0.04561
1838-02-07,0.17756,-0.08284
1838-02-08,0.18422,-0.11038
1838-02-09,0.20048,-0.12587
1838-02-10,0.22694,-0.12771
1838-02-11,0.26303,-0.11497
1838-02-12,0.30682,-0.08728
1838-02-13,0.35508,-0.04484
1838-02-14,0.40347,0.01147
