Date,PC1,PC2
1836-03-19,0.29818,-0.35723
1836-03-20,0.33307,-0.35686
1836-03-21,0.36276,-0.35616
1836-03-22,0.38828,-0.35235
1836-03-23,0.41121,-0.34263
1836-03-24,0.43339,-0.32431
1836-03-25,0.45665,-0.29472
1836-03-26,0.48240,-0.25098
1836-03-27,0.51079,-0.18956
1836-03-28,0.53939,-0.10571
1836-03-29,0.56081,0.00517
1836-03-30,0.56233,0.14049
1836-03-31,0.53605,0.28120
1836-04-01,0.49139,0.40291
1836-04-02,0.44437,0.49628
1836-04-03,0.40331,0.56377
1836-04-04,0.36917,0.60938
1836-04-05,0.33966,0.63573
1836-04-06,0.31138,0.64456
1836-04-07,0.28082,0.63762
1836-04-08,0.24485,0.61723
1836-04-09,0.20112,0.58639
1836-04-10,0.14840,0.54875
1836-04-11,0.08672,0.50829
1836-04-12,0.01743,0.46894
1836-04-13,-0.05689,0.43418
1836-04-14,-0.13276,0.40667
1836-04-15,-0.20610,0.38804
1836-04-16,-0.27265,0.37876
1836-04-17,-0.32831,0.37835
1836-04-18,-0.36925,0.38587
1836-04-19,-0.39119,0.40108
1836-04-20,-0.38557,0.42786
1836-04-21,-0.31403,0.48714
1836-04-22,-0.00386,0.57121
1836-04-23,0.19798,0.51552
1836-04-24,0.23350,0.47023
1836-04-25,0.22916,0.43618
1836-04-26,0.20987,0.40795
1836-04-27,0.18452,0.38445
1836-04-28,0.15862,0.36517
1836-04-29,0.13653,0.34908
1836-04-30,0.12181,0.33439
1836-05-01,0.11709,0.31862
1836-05-02,0.12384,0.29894
1836-05-03,0.14229,0.27256
1836-05-04,0.17131,0.23708
1836-05-05,0.20858,0.19084
1836-05-06,0.25070,0.13317
1836-05-07,0.29352,0.06444
1836-05-08,0.33230,-0.01407
1836-05-09,0.36185,-0.10049
1836-05-10,0.37604,-0.19296
1836-05-11,0.36642,-0.29024
1836-05-12,0.31902,-0.39078
1836-05-13,0.21632,-0.48349
1836-05-14,0.07390,-0.53537
1836-05-15,-0.04250,-0.53391
1836-05-16,-0.10459,-0.50470
1836-05-17,-0.12271,-0.46572
1836-05-18,-0.10958,-0.42335
1836-05-19,-0.07422,-0.37988
1836-05-20,-0.02337,-0.33621
1836-05-21,0.03735,-0.29245
1836-05-22,0.10314,-0.24819
1836-05-23,0.16996,-0.20255
1836-05-24,0.23465,-0.15440
1836-05-25,0.29492,-0.10241
1836-05-26,0.34934,-0.04483
1836-05-27,0.39656,0.02322
1836-05-28,0.34917,0.27712
1836-05-29,-0.11039,0.48496
1836-05-30,-0.18889,0.51824
1836-05-31,-0.25897,0.54948
1836-06-01,-0.32373,0.57879
1836-06-02,-0.38141,0.60629
1836-06-03,-0.42960,0.63169
1836-06-04,-0.46608,0.65416
1836-06-05,-0.48919,0.67240
1836-06-06,-0.49809,0.68476
1836-06-07,-0.49284,0.68946
1836-06-08,-0.47444,0.68479
1836-06-09,-0.44476,0.66943
1836-06-10,-0.40637,0.64262
1836-06-11,-0.36232,0.60439
1836-06-12,-0.31593,0.55562
1836-06-13,-0.27045,0.49808
1836-06-14,-0.22884,0.43430
1836-06-15,-0.19347,0.36733
1836-06-16,-0.16596,0.30047
1836-06-17,-0.14707,0.23689
1836-06-18,-0.13670,0.17931
1836-06-19,-0.13407,0.12977
1836-06-20,-0.13796,0.08948
1836-06-21,-0.14709,0.05892
1836-06-22,-0.16035,0.03807
1836-06-23,-0.17685,0.02656
1836-06-24,-0.19564,0.02368
1836-06-25,-0.21549,0.02819
1836-06-26,-0.23475,0.03820
1836-06-27,-0.25163,0.05112
1836-06-28,-0.26452,0.06384
1836-06-29,-0.27226,0.07297
1836-06-30,-0.27440,0.07522
1836-07-01,-0.27125,0.06775
1836-07-02,-0.26374,0.04850
1836-07-03,-0.25333,0.01644
1836-07-04,-0.24160,-0.02834
1836-07-05,-0.23004,-0.08464
1836-07-06,-0.21966,-0.15021
1836-07-07,-0.21082,-0.22202
1836-07-08,-0.20314,-0.29646
1836-07-09,-0.19552,-0.36964
1836-07-10,-0.18640,-0.43763
1836-07-11,-0.17402,-0.49677
1836-07-12,-0.15679,-0.54392
1836-07-13,-0.13353,-0.57671
1836-07-14,-0.10362,-0.59380
1836-07-15,-0.06693,-0.59504
1836-07-16,-0.02375,-0.58160
1836-07-17,0.02536,-0.55586
1836-07-18,0.07962,-0.52122
1836-07-19,0.13809,-0.48173
1836-07-20,0.19951,-0.44168
1836-07-21,0.26235,-0.40517
1836-07-22,0.32478,-0.37573
1836-07-23,0.38474,-0.35598
1836-07-24,0.44008,-0.34750
1836-07-25,0.48879,-0.35072
1836-07-26,0.52912,-0.36494
1836-07-27,0.55982,-0.38850
1836-07-28,0.58021,-0.41887
1836-07-29,0.59029,-0.45287
1836-07-30,0.59078,-0.48690
1836-07-31,0.58307,-0.51720
1836-08-01,0.56913,-0.54009
1836-08-02,0.55143,-0.55233
1836-08-03,0.53263,-0.55134
1836-08-04,0.51533,-0.53551
1836-08-05,0.50179,-0.50433
1836-08-06,0.49354,-0.45848
1836-08-07,0.49122,-0.39971
1836-08-08,0.49435,-0.33069
1836-08-09,0.50135,-0.25470
1836-08-10,0.50962,-0.17528
1836-08-11,0.51584,-0.09583
1836-08-12,0.51627,-0.01929
1836-08-13,0.50721,0.05213
1836-08-14,0.48537,0.11711
1836-08-15,0.44825,0.17530
1836-08-16,0.39445,0.22731
1836-08-17,0.32379,0.27460
1836-08-18,0.23742,0.31936
1836-08-19,0.13772,0.36428
1836-08-20,0.02815,0.41228
1836-08-21,-0.08693,0.46617
1836-08-22,-0.20257,0.52828
1836-08-23,-0.31351,0.60006
1836-08-24,-0.41457,0.68174
1836-08-25,-0.50100,0.77210
1836-08-26,-0.56880,0.86840
1836-08-27,-0.61504,0.96648
1836-08-28,-0.63805,1.06101
1836-08-29,-0.63758,1.14590
1836-08-30,-0.61472,1.21479
1836-08-31,-0.57184,1.26157
1836-09-01,-0.51235,1.28088
1836-09-02,-0.44040,1.26853
1836-09-03,-0.36065,1.22185
1836-09-04,-0.27789,1.13990
1836-09-05,-0.19681,1.02364
1836-09-06,-0.12172,0.87595
1836-09-07,-0.05630,0.70156
1836-09-08,-0.00337,0.50692
1836-09-09,0.03529,0.29987
1836-09-10,0.05907,0.08928
1836-09-11,0.06860,-0.11550
1836-09-12,0.06569,-0.30515
1836-09-13,0.05317,-0.47108
1836-09-14,0.03461,-0.60593
1836-09-15,0.01395,-0.70414
1836-09-16,-0.00495,-0.76226
1836-09-17,-0.01869,-0.77915
1836-09-18,-0.02478,-0.75601
1836-09-19,-0.02188,-0.69621
1836-09-20,-0.00998,-0.60501
1836-09-21,0.00968,-0.48911
1836-09-22,0.03476,-0.35624
1836-09-23,0.06222,-0.21461
1836-09-24,0.08877,-0.07243
1836-09-25,0.11126,0.06257
1836-09-26,0.12702,0.18366
1836-09-27,0.13404,0.28548
1836-09-28,0.13093,0.36442
1836-09-29,0.11687,0.41882
1836-09-30,0.09149,0.44896
1836-10-01,0.05491,0.45699
1836-10-02,0.00775,0.44650
1836-10-03,-0.04872,0.42211
1836-10-04,-0.11249,0.38888
1836-10-05,-0.18088,0.35167
1836-10-06,-0.25061,0.31463
1836-10-07,-0.31817,0.28068
1836-10-08,-0.38016,0.25122
1836-10-09,-0.43377,0.22602
1836-10-10,-0.47715,0.20334
1836-10-11,-0.50969,0.18016
1836-10-12,-0.53210,0.15265
1836-10-13,-0.54623,0.11662
1836-10-14,-0.55463,0.06795
1836-10-15,-0.55977,0.00311
1836-10-16,-0.56326,-0.08050
1836-10-17,-0.56526,-0.18392
1836-10-18,-0.56483,-0.30583
1836-10-19,-0.56169,-0.44198
1836-10-20,-0.58620,-0.56668
1836-10-21,-0.62339,-0.69751
1836-10-22,-0.67234,-0.82892
1836-10-23,-0.73060,-0.95477
1836-10-24,-0.79429,-1.06882
1836-10-25,-0.85842,-1.16524
1836-10-26,-0.91732,-1.23913
1836-10-27,-0.96507,-1.28691
1836-10-28,-0.99607,-1.30660
1836-10-29,-1.00546,-1.29796
1836-10-30,-0.98959,-1.26239
1836-10-31,-0.94624,-1.20279
1836-11-01,-0.87477,-1.12319
1836-11-02,-0.77612,-1.02843
1836-11-03,-0.65265,-0.92371
1836-11-04,-0.50788,-0.81422
1836-11-05,-0.34616,-0.70482
1836-11-06,-0.17233,-0.59979
1836-11-07,0.00861,-0.50268
1836-11-08,0.19180,-0.41626
1836-11-09,0.37270,-0.34251
1836-11-10,0.52732,-0.31404
1836-11-11,0.71197,-0.23714
1836-11-12,0.87758,-0.16460
1836-11-13,1.02525,-0.10531
1836-11-14,1.15630,-0.06356
1836-11-15,1.27106,-0.04018
1836-11-16,1.36890,-0.03412
1836-11-17,1.44855,-0.04359
1836-11-18,1.50844,-0.06658
1836-11-19,1.54681,-0.10105
1836-11-20,1.56194,-0.14480
1836-11-21,1.55234,-0.19519
1836-11-22,1.51701,-0.24894
1836-11-23,1.45578,-0.30202
1836-11-24,1.36963,-0.34983
1836-11-25,1.26087,-0.38758
1836-11-26,1.13317,-0.41080
1836-11-27,0.99146,-0.41588
1836-11-28,0.84154,-0.40052
1836-11-29,0.68968,-0.36410
1836-11-30,0.54202,-0.30781
1836-12-01,0.40407,-0.23458
1836-12-02,0.28017,-0.14883
1836-12-03,0.17318,-0.05595
1836-12-04,0.08420,0.03819
1836-12-05,0.01251,0.12787
1836-12-06,-0.04443,0.20801
1836-12-07,-0.09089,0.27444
1836-12-08,-0.13295,0.32373
1836-12-09,-0.17837,0.35231
1836-12-10,-0.23455,0.35521
1836-12-11,-0.30006,0.32886
1836-12-12,-0.35759,0.28440
1836-12-13,-0.39438,0.24515
1836-12-14,-0.41489,0.22264
1836-12-15,-0.42712,0.21689
1836-12-16,-0.43579,0.22577
1836-12-17,-0.44258,0.24781
1836-12-18,-0.44713,0.28195
1836-12-19,-0.44782,0.32690
1836-12-20,-0.44242,0.38062
1836-12-21,-0.42856,0.44016
1836-12-22,-0.40433,0.50164
1836-12-23,-0.36861,0.56053
1836-12-24,-0.32142,0.61201
1836-12-25,-0.26407,0.65146
1836-12-26,-0.19912,0.67498
1836-12-27,-0.13018,0.67981
1836-12-28,-0.06158,0.66473
1836-12-29,0.00205,0.63025
1836-12-30,0.05636,0.57858
1836-12-31,0.09769,0.51346
1837-01-01,0.10273,0.44628
1837-01-02,0.11716,0.36945
1837-01-03,0.11556,0.29401
1837-01-04,0.09953,0.22494
1837-01-05,0.07184,0.16597
1837-01-06,0.03588,0.11874
1837-01-07,-0.00499,0.08119
1837-01-08,-0.04578,0.04414
1837-01-09,-0.07254,0.00035
1837-01-10,-0.08331,-0.03359
1837-01-11,-0.08910,-0.05195
1837-01-12,-0.09077,-0.05857
1837-01-13,-0.08528,-0.05740
1837-01-14,-0.06981,-0.05252
1837-01-15,-0.04291,-0.04818
1837-01-16,-0.00483,-0.04853
1837-01-17,0.04245,-0.05702
1837-01-18,0.09550,-0.07600
1837-01-19,0.14989,-0.10620
1837-01-20,0.20083,-0.14665
1837-01-21,0.24379,-0.19464
1837-01-22,0.27510,-0.24606
1837-01-23,0.29247,-0.29586
1837-01-24,0.29514,-0.33873
1837-01-25,0.28392,-0.36986
1837-01-26,0.26067,-0.38573
1837-01-27,0.22764,-0.38479
1837-01-28,0.18644,-0.36795
1837-01-29,0.13733,-0.33858
1837-01-30,0.07965,-0.30151
1837-01-31,0.01348,-0.26113
1837-02-01,-0.05873,-0.21982
1837-02-02,-0.13226,-0.17821
1837-02-03,-0.20140,-0.13647
1837-02-04,-0.26087,-0.09544
1837-02-05,-0.30671,-0.05689
1837-02-06,-0.33669,-0.02323
1837-02-07,-0.35040,0.00306
1837-02-08,-0.34902,0.01995
1837-02-09,-0.33503,0.02633
1837-02-10,-0.31167,0.02215
1837-02-11,-0.28252,0.00855
1837-02-12,-0.25103,-0.01240
1837-02-13,-0.22021,-0.03791
1837-02-14,-0.19241,-0.06496
1837-02-15,-0.16929,-0.09063
1837-02-16,-0.15178,-0.11251
1837-02-17,-0.14008,-0.12890
1837-02-18,-0.13362,-0.13895
1837-02-19,-0.13104,-0.14268
1837-02-20,-0.13025,-0.14086
1837-02-21,-0.12858,-0.13495
1837-02-22,-0.12301,-0.12688
1837-02-23,-0.11055,-0.11878
1837-02-24,-0.08855,-0.11265
1837-02-25,-0.05493,-0.10996
1837-02-26,-0.00843,-0.11120
1837-02-27,0.05121,-0.11569
1837-02-28,0.12311,-0.12164
1837-03-01,0.20500,-0.12679
1837-03-02,0.29069,-0.13466
1837-03-03,0.38422,-0.12457
1837-03-04,0.47313,-0.10764
1837-03-05,0.55143,-0.08838
1837-03-06,0.61429,-0.07027
1837-03-07,0.65791,-0.05452
1837-03-08,0.67942,-0.04037
1837-03-09,0.67715,-0.02584
1837-03-10,0.65082,-0.00856
1837-03-11,0.60169,0.01364
1837-03-12,0.53248,0.04224
1837-03-13,0.44710,0.07768
1837-03-14,0.35030,0.11929
1837-03-15,0.24727,0.16530
1837-03-16,0.14317,0.21304
1837-03-17,0.04279,0.25933
1837-03-18,-0.04974,0.30089
1837-03-19,-0.13120,0.33474
1837-03-20,-0.19933,0.35861
1837-03-21,-0.25290,0.37122
1837-03-22,-0.29174,0.37232
1837-03-23,-0.31667,0.36271
1837-03-24,-0.32940,0.34400
1837-03-25,-0.33238,0.31837
1837-03-26,-0.32862,0.28819
1837-03-27,-0.32140,0.25563
1837-03-28,-0.31411,0.22213
1837-03-29,-0.30990,0.18790
1837-03-30,-0.31102,0.15193
1837-03-31,-0.31735,0.11427
1837-04-01,-0.32651,0.08008
1837-04-02,-0.33719,0.05718
1837-04-03,-0.34946,0.04819
1837-04-04,-0.36197,0.05074
1837-04-05,-0.37151,0.06133
1837-04-06,-0.37417,0.07681
1837-04-07,-0.36618,0.09426
1837-04-08,-0.34461,0.11079
1837-04-09,-0.30777,0.12348
1837-04-10,-0.25553,0.12949
1837-04-11,-0.18935,0.12630
1837-04-12,-0.11228,0.11199
1837-04-13,-0.02863,0.08545
1837-04-14,0.05639,0.04664
1837-04-15,0.13712,-0.00340
1837-04-16,0.20799,-0.06258
1837-04-17,0.26394,-0.12794
1837-04-18,0.30070,-0.19605
1837-04-19,0.31470,-0.26343
1837-04-20,0.30228,-0.32731
1837-04-21,0.25555,-0.38697
1837-04-22,0.13902,-0.44462
1837-04-23,-0.17315,-0.41993
1837-04-24,-0.34215,-0.26475
1837-04-25,-0.37608,-0.15326
1837-04-26,-0.37640,-0.05688
1837-04-27,-0.36075,0.03316
1837-04-28,-0.33521,0.11739
1837-04-29,-0.30321,0.19450
1837-04-30,-0.26698,0.26282
1837-05-01,-0.22782,0.32074
1837-05-02,-0.18621,0.36679
1837-05-03,-0.14193,0.39964
1837-05-04,-0.09429,0.41801
1837-05-05,-0.04242,0.42065
1837-05-06,0.01432,0.40639
1837-05-07,0.07601,0.37418
1837-05-08,0.14173,0.32319
1837-05-09,0.20921,0.25285
1837-05-10,0.27443,0.16277
1837-05-11,0.33078,0.05243
1837-05-12,0.36719,-0.07936
1837-05-13,0.36356,-0.23357
1837-05-14,0.28810,-0.39904
1837-05-15,0.13506,-0.52801
1837-05-16,-0.02964,-0.58127
1837-05-17,-0.15618,-0.57603
1837-05-18,-0.23934,-0.53405
1837-05-19,-0.28325,-0.46593
1837-05-20,-0.29130,-0.37804
1837-05-21,-0.26658,-0.27602
1837-05-22,-0.21302,-0.16563
1837-05-23,-0.13586,-0.05257
1837-05-24,-0.04175,0.05782
1837-05-25,0.06149,0.16107
1837-05-26,0.16532,0.25396
1837-05-27,0.26058,0.33514
1837-05-28,0.33511,0.40782
1837-05-29,0.14386,0.59067
1837-05-30,-0.45660,0.47979
1837-05-31,-0.49493,0.48235
1837-06-01,-0.51765,0.46647
1837-06-02,-0.53278,0.42952
1837-06-03,-0.54331,0.37523
1837-06-04,-0.55085,0.30943
1837-06-05,-0.55604,0.23893
1837-06-06,-0.55864,0.17060
1837-06-07,-0.55766,0.11061
1837-06-08,-0.55162,0.06378
1837-06-09,-0.53881,0.03309
1837-06-10,-0.51761,0.01937
1837-06-11,-0.48684,0.02135
1837-06-12,-0.44601,0.03581
1837-06-13,-0.39557,0.05808
1837-06-14,-0.33701,0.08259
1837-06-15,-0.27278,0.10360
1837-06-16,-0.20609,0.11584
1837-06-17,-0.14055,0.11512
1837-06-18,-0.07959,0.09872
1837-06-19,-0.02587,0.06559
1837-06-20,0.01930,0.01628
1837-06-21,0.05613,-0.04720
1837-06-22,0.08595,-0.12178
1837-06-23,0.11012,-0.20356
1837-06-24,0.12872,-0.28796
1837-06-25,0.14021,-0.36975
1837-06-26,0.14211,-0.44301
1837-06-27,0.13242,-0.50133
1837-06-28,0.11056,-0.53841
1837-06-29,0.07785,-0.54882
1837-06-30,0.03738,-0.52886
1837-07-01,-0.00648,-0.47722
1837-07-02,-0.04863,-0.39529
1837-07-03,-0.08408,-0.28724
1837-07-04,-0.10854,-0.15965
1837-07-05,-0.11902,-0.02096
1837-07-06,-0.11423,0.11931
1837-07-07,-0.09463,0.25145
1837-07-08,-0.06226,0.36637
1837-07-09,-0.02033,0.45638
1837-07-10,0.02738,0.51570
1837-07-11,0.07721,0.54092
1837-07-12,0.12604,0.53112
1837-07-13,0.17168,0.48788
1837-07-14,0.21278,0.41516
1837-07-15,0.24867,0.31900
1837-07-16,0.27894,0.20708
1837-07-17,0.30326,0.08818
1837-07-18,0.32119,-0.02847
1837-07-19,0.33238,-0.13395
1837-07-20,0.33669,-0.22036
1837-07-21,0.33440,-0.28155
1837-07-22,0.32626,-0.31368
1837-07-23,0.31345,-0.31552
1837-07-24,0.29745,-0.28862
1837-07-25,0.27981,-0.23716
1837-07-26,0.26202,-0.16757
1837-07-27,0.24539,-0.08792
1837-07-28,0.23096,-0.00725
1837-07-29,0.21948,0.06523
1837-07-30,0.21128,0.12091
1837-07-31,0.20629,0.15252
1837-08-01,0.20386,0.15472
1837-08-02,0.20280,0.12456
1837-08-03,0.20146,0.06177
1837-08-04,0.19793,-0.03114
1837-08-05,0.19029,-0.14904
1837-08-06,0.17705,-0.28444
1837-08-07,0.15736,-0.42810
1837-08-08,0.13132,-0.56964
1837-08-09,0.10002,-0.69843
1837-08-10,0.06545,-0.80441
1837-08-11,0.03025,-0.87890
1837-08-12,-0.00268,-0.91529
1837-08-13,-0.03064,-0.90957
1837-08-14,-0.05154,-0.86058
1837-08-15,-0.06421,-0.77005
1837-08-16,-0.06855,-0.64240
1837-08-17,-0.06554,-0.48438
1837-08-18,-0.05694,-0.30450
1837-08-19,-0.04508,-0.11245
1837-08-20,-0.03242,0.08161
1837-08-21,-0.02136,0.26781
1837-08-22,-0.01398,0.43725
1837-08-23,-0.01196,0.58266
1837-08-24,-0.01658,0.69894
1837-08-25,-0.02867,0.78348
1837-08-26,-0.04862,0.83632
1837-08-27,-0.07635,0.86001
1837-08-28,-0.11129,0.85922
1837-08-29,-0.15242,0.84023
1837-08-30,-0.19821,0.81010
1837-08-31,-0.24680,0.77595
1837-09-01,-0.29604,0.74416
1837-09-02,-0.34364,0.71966
1837-09-03,-0.38733,0.70545
1837-09-04,-0.42497,0.70227
1837-09-05,-0.45466,0.70851
1837-09-06,-0.47490,0.72034
1837-09-07,-0.48460,0.73209
1837-09-08,-0.48324,0.73674
1837-09-09,-0.47089,0.72663
1837-09-10,-0.44822,0.69426
1837-09-11,-0.41649,0.63312
1837-09-12,-0.37743,0.53850
1837-09-13,-0.33304,0.40822
1837-09-14,-0.28542,0.24308
1837-09-15,-0.23645,0.04719
1837-09-16,-0.18758,-0.17213
1837-09-17,-0.13965,-0.40466
1837-09-18,-0.09282,-0.63792
1837-09-19,-0.04658,-0.85803
1837-09-20,0.00001,-1.05072
1837-09-21,0.04801,-1.20237
1837-09-22,0.09825,-1.30117
1837-09-23,0.15093,-1.33802
1837-09-24,0.20544,-1.30740
1837-09-25,0.26033,-1.20797
1837-09-26,0.31369,-1.04290
1837-09-27,0.36363,-0.81984
1837-09-28,0.40881,-0.55055
1837-09-29,0.44875,-0.25019
1837-09-30,0.48377,0.06371
1837-10-01,0.51451,0.37243
1837-10-02,0.54130,0.65738
1837-10-03,0.56342,0.90142
1837-10-04,0.57866,1.09011
1837-10-05,0.58327,1.21285
1837-10-06,0.57226,1.26365
1837-10-07,0.54008,1.24162
1837-10-08,0.48164,1.15098
1837-10-09,0.39330,1.00052
1837-10-10,0.27387,0.80271
1837-10-11,0.12535,0.57231
1837-10-12,-0.04669,0.32484
1837-10-13,-0.23314,0.07490
1837-10-14,-0.42189,-0.16520
1837-10-15,-0.59868,-0.38647
1837-10-16,-0.74846,-0.58341
1837-10-17,-0.85722,-0.75313
1837-10-18,-0.91445,-0.89317
1837-10-19,-0.91638,-0.99887
1837-10-20,-0.86819,-1.06266
1837-10-21,-0.83564,-1.05723
1837-10-22,-0.76623,-1.01226
1837-10-23,-0.66309,-0.93510
1837-10-24,-0.53125,-0.83453
1837-10-25,-0.37731,-0.72001
1837-10-26,-0.20895,-0.60072
1837-10-27,-0.03437,-0.48488
1837-10-28,0.13825,-0.37915
1837-10-29,0.30133,-0.28819
1837-10-30,0.44830,-0.21462
1837-10-31,0.57402,-0.15898
1837-11-01,0.67490,-0.12013
1837-11-02,0.74902,-0.09557
1837-11-03,0.79604,-0.08198
1837-11-04,0.81698,-0.07566
1837-11-05,0.81396,-0.07304
1837-11-06,0.78988,-0.07095
1837-11-07,0.74813,-0.06688
1837-11-08,0.69225,-0.05907
1837-11-09,0.62574,-0.04653
1837-11-10,0.55187,-0.02893
1837-11-11,0.46299,-0.03150
1837-11-12,0.39349,0.02019
1837-11-13,0.31838,0.06248
1837-11-14,0.24066,0.09716
1837-11-15,0.16268,0.12709
1837-11-16,0.08631,0.15454
1837-11-17,0.01318,0.18083
1837-11-18,-0.05505,0.20649
1837-11-19,-0.11673,0.23154
1837-11-20,-0.17015,0.25574
1837-11-21,-0.21376,0.27867
1837-11-22,-0.24628,0.29977
1837-11-23,-0.26686,0.31830
1837-11-24,-0.27523,0.33336
1837-11-25,-0.27178,0.34391
1837-11-26,-0.25754,0.34896
1837-11-27,-0.23409,0.34771
1837-11-28,-0.20342,0.33977
1837-11-29,-0.16772,0.32523
1837-11-30,-0.12915,0.30479
1837-12-01,-0.08966,0.27966
1837-12-02,-0.05077,0.25145
1837-12-03,-0.01357,0.22196
1837-12-04,0.02138,0.19302
1837-12-05,0.05390,0.16626
1837-12-06,0.08408,0.14307
1837-12-07,0.11202,0.12459
1837-12-08,0.13760,0.11193
1837-12-09,0.16011,0.10657
1837-12-10,0.17769,0.11085
1837-12-11,0.18673,0.12755
1837-12-12,0.18321,0.15539
1837-12-13,0.16949,0.18336
1837-12-14,0.15451,0.19997
1837-12-15,0.14215,0.20287
1837-12-16,0.13041,0.19378
1837-12-17,0.11598,0.17474
1837-12-18,0.09605,0.14782
1837-12-19,0.06878,0.11544
1837-12-20,0.03332,0.08043
1837-12-21,-0.01008,0.04583
1837-12-22,-0.06010,0.01466
1837-12-23,-0.11446,-0.01045
1837-12-24,-0.17008,-0.02754
1837-12-25,-0.22342,-0.03557
1837-12-26,-0.27084,-0.03462
1837-12-27,-0.30904,-0.02585
1837-12-28,-0.33541,-0.01141
1837-12-29,-0.34846,0.00577
1837-12-30,-0.34796,0.02236
1837-12-31,-0.33507,0.03499
1838-01-01,-0.31225,0.04066
1838-01-02,-0.28299,0.03709
1838-01-03,-0.25132,0.02292
1838-01-04,-0.22126,-0.00223
1838-01-05,-0.19583,-0.03807
1838-01-06,-0.17548,-0.08458
1838-01-07,-0.15378,-0.14379
1838-01-08,-0.10826,-0.21768
1838-01-09,-0.02732,-0.28467
1838-01-10,0.03539,-0.33150
1838-01-11,0.06386,-0.37567
1838-01-12,0.06786,-0.42015
1838-01-13,0.05418,-0.46082
1838-01-14,0.02781,-0.49267
1838-01-15,-0.00633,-0.51137
1838-01-16,-0.04301,-0.51384
1838-01-17,-0.07690,-0.49865
1838-01-18,-0.10300,-0.46608
1838-01-19,-0.11723,-0.41803
1838-01-20,-0.11680,-0.35774
1838-01-21,-0.10061,-0.28936
1838-01-22,-0.06937,-0.21737
1838-01-23,-0.02556,-0.14603
1838-01-24,0.02686,-0.07882
1838-01-25,0.08289,-0.01815
1838-01-26,0.13699,0.03484
1838-01-27,0.18383,0.07993
1838-01-28,0.21910,0.11710
1838-01-29,0.24049,0.14544
1838-01-30,0.24847,0.16259
1838-01-31,0.24603,0.16570
1838-02-01,0.23703,0.15334
1838-02-02,0.22463,0.12664
1838-02-03,0.21093,0.08887
1838-02-04,0.19751,0.04446
1838-02-05,0.18606,-0.00182
1838-02-06,0.17853,-0.04549
1838-02-07,0.17708,-0.08262
1838-02-08,0.18372,-0.11008
1838-02-09,0.19993,-0.12553
1838-02-10,0.22633,-0.12737
1838-02-11,0.26231,-0.11466
1838-02-12,0.30598,-0.08704
1838-02-13,0.35411,-0.04472
1838-02-14,0.40237,0.01144
